Date,Open,High,Low,Close,Volume
3/1/2013,179.00,179.00,177.00,178.00,73637
3/4/2013,179.00,179.00,177.00,178.50,66642
3/5/2013,180.00,180.00,177.00,177.00,37029
3/6/2013,179.00,179.50,178.00,179.00,41479
3/7/2013,179.00,179.50,176.00,178.00,34720
3/8/2013,179.50,179.50,177.00,178.50,37883
3/11/2013,179.00,179.50,176.50,177.00,47703
3/12/2013,177.50,178.50,177.00,178.50,35350
3/13/2013,179.50,179.50,177.50,179.50,29883
3/14/2013,179.00,182.00,177.50,182.00,60104
3/15/2013,183.50,187.00,183.00,187.00,96045
3/18/2013,185.50,186.50,183.00,186.00,62620
3/19/2013,187.50,187.50,181.00,181.00,56726
3/20/2013,180.50,180.50,175.00,175.00,92528
3/21/2013,176.00,176.00,172.00,172.50,55810
3/22/2013,173.00,175.00,170.00,170.00,93736
3/25/2013,173.00,177.50,172.00,176.00,62359
3/26/2013,175.50,178.50,174.50,177.50,38770
3/27/2013,179.00,181.50,178.50,180.00,53176
3/28/2013,180.00,181.00,177.00,177.50,62850
3/29/2013,179.00,181.00,179.00,180.00,28282
4/1/2013,180.50,182.50,179.50,179.50,40105
4/2/2013,181.00,183.00,180.00,182.50,49946
4/3/2013,184.00,187.00,182.00,183.00,133572
4/4/2013,180.00,183.50,178.00,183.50,88473
4/5/2013,182.00,182.00,177.50,178.00,75702
4/9/2013,179.00,179.50,175.00,175.00,41248
4/10/2013,176.00,176.00,172.50,175.00,53889
4/11/2013,174.00,177.50,173.00,177.50,144224
4/12/2013,176.50,178.50,176.50,177.50,78368
4/17/2013,173.50,174.50,168.50,169.00,159594
4/18/2013,170.50,170.50,169.00,170.00,78419
4/19/2013,173.50,177.50,173.00,177.00,145479
4/22/2013,182.00,183.50,180.00,183.50,127788
4/23/2013,182.00,187.50,181.50,184.50,116360
4/24/2013,187.00,189.00,185.00,189.00,102189
4/25/2013,189.00,191.00,187.50,189.00,72968
4/26/2013,188.00,188.00,185.00,185.50,41781
4/29/2013,188.00,188.00,184.50,186.00,29283
4/30/2013,187.50,187.50,183.50,186.00,62640
5/2/2013,188.50,189.00,185.00,185.50,50734
5/3/2013,186.50,187.00,183.00,185.00,28553
5/7/2013,185.50,188.50,185.00,188.50,61518
5/8/2013,189.50,191.00,189.00,189.50,55340
5/9/2013,191.00,191.00,187.00,188.00,30087
5/10/2013,188.00,189.00,186.00,187.50,41209
5/13/2013,187.00,189.00,186.50,188.50,25800
5/14/2013,189.00,193.50,187.50,193.00,75497
5/15/2013,195.00,198.50,195.00,196.50,71466
5/16/2013,196.50,197.00,192.00,193.00,48266
5/17/2013,192.50,192.50,190.50,192.00,50675
5/20/2013,192.50,197.00,192.00,197.00,58583
5/21/2013,196.00,197.50,195.00,197.50,33779
5/22/2013,196.00,199.50,193.00,193.00,59129
5/23/2013,191.00,192.00,184.50,185.50,134113
5/27/2013,185.50,186.50,183.00,186.50,40049
5/28/2013,185.50,187.50,185.00,186.50,43947
5/29/2013,185.50,186.00,181.50,181.50,83697
5/30/2013,178.50,179.50,176.50,178.00,86140
5/31/2013,178.00,180.50,172.50,173.50,189709
6/3/2013,172.00,173.50,171.00,172.50,155762
6/4/2013,173.00,175.00,170.50,174.50,178017
6/5/2013,176.00,177.50,173.50,174.00,112180
6/6/2013,173.00,174.00,170.00,171.00,102817
6/7/2013,171.00,175.50,170.00,174.00,98799
6/10/2013,176.00,177.50,175.50,176.00,90490
6/11/2013,176.50,176.50,165.00,165.00,169944
6/12/2013,164.00,167.50,161.50,166.00,139242
6/13/2013,160.00,166.00,157.50,164.00,195198
6/14/2013,169.00,174.00,167.50,174.00,151546
6/17/2013,173.00,174.50,169.50,174.00,80173
6/18/2013,173.00,177.00,166.00,167.00,98568
6/19/2013,169.50,171.50,165.00,170.00,64961
6/20/2013,164.00,165.00,161.50,162.00,134066
6/21/2013,158.00,163.50,153.00,161.00,206039
6/24/2013,158.00,161.50,152.50,152.50,96090
6/25/2013,153.50,159.50,151.50,157.50,150143
6/26/2013,160.00,167.00,159.50,167.00,150784
6/27/2013,172.50,173.00,164.50,170.00,144982
6/28/2013,172.50,173.00,170.50,172.00,101736
7/2/2013,175.00,175.00,167.50,168.00,109168
7/3/2013,166.00,168.00,162.00,163.00,131904
7/4/2013,164.50,165.00,159.00,160.00,95406
7/5/2013,162.00,163.00,161.00,163.00,57468
7/8/2013,160.00,161.00,156.00,156.00,89285
7/9/2013,156.00,159.00,155.00,155.00,88644
7/10/2013,154.50,155.50,152.50,152.50,114270
7/11/2013,157.00,164.00,156.50,164.00,139371
7/12/2013,165.50,167.50,165.00,167.00,114289
7/15/2013,168.50,169.00,164.50,164.50,37269
7/16/2013,165.00,165.50,160.50,162.00,110389
7/17/2013,163.50,165.50,161.50,165.50,67261
7/18/2013,165.50,168.50,164.50,167.50,69207
7/19/2013,167.00,167.00,164.00,165.00,53797
7/23/2013,166.00,167.00,165.00,167.00,71794
7/24/2013,167.00,167.50,165.00,165.00,58808
7/25/2013,164.50,165.50,162.00,162.00,59476
7/26/2013,162.00,162.50,160.00,161.50,86627
7/29/2013,160.50,162.50,160.00,160.50,39895
7/30/2013,161.50,164.50,161.50,161.50,50441
7/31/2013,161.00,161.00,158.00,158.50,94116
8/1/2013,161.00,162.00,158.50,160.00,45279
8/2/2013,161.50,161.50,157.50,159.00,60804
8/5/2013,157.50,157.50,155.00,156.00,40716
8/6/2013,154.50,159.00,153.50,156.00,52178
8/7/2013,155.00,156.50,153.50,155.00,82817
8/8/2013,156.00,156.50,154.50,155.00,82544
8/9/2013,155.50,155.50,151.50,152.50,90564
8/13/2013,154.50,159.50,153.50,159.50,101684
8/14/2013,158.50,164.00,158.50,164.00,83761
8/15/2013,163.50,164.00,161.50,163.00,54531
8/16/2013,161.00,162.50,160.00,161.50,63972
8/19/2013,160.00,160.50,155.00,155.00,104574
8/20/2013,152.50,154.00,150.00,151.00,201115
8/21/2013,150.00,150.50,147.00,147.00,154790
8/22/2013,144.50,144.50,140.00,142.00,249192
8/23/2013,144.50,146.00,140.00,141.50,129304
8/26/2013,143.00,144.50,140.00,140.00,73230
8/27/2013,139.00,140.50,138.00,138.00,99144
8/28/2013,134.50,138.00,134.00,136.00,140909
8/29/2013,137.50,137.50,134.50,135.50,96017
8/30/2013,137.00,137.00,134.50,134.50,73439
9/2/2013,136.50,140.00,135.50,140.00,91324
9/3/2013,139.50,141.00,138.00,138.50,98769
9/4/2013,138.50,138.50,135.50,136.00,80952
9/5/2013,138.00,139.00,136.50,138.00,94795
9/6/2013,137.00,141.50,135.50,141.00,82355
9/9/2013,144.50,152.00,143.50,152.00,143870
9/10/2013,154.50,158.50,151.50,153.00,161583
9/11/2013,153.50,157.50,153.50,157.50,83339
9/12/2013,158.00,158.50,155.50,157.00,100003
9/13/2013,156.50,158.00,154.00,157.00,50607
9/16/2013,160.00,167.00,159.50,167.00,169104
9/17/2013,165.50,166.50,162.00,164.00,87564
9/18/2013,163.00,164.50,162.00,163.00,40381
9/19/2013,171.50,176.00,171.00,174.00,264140
9/20/2013,169.50,170.50,168.50,170.00,126318
9/23/2013,167.00,167.50,160.00,161.50,160050
9/24/2013,161.00,163.00,158.00,158.50,152208
9/25/2013,159.00,159.50,157.00,159.50,100020
9/26/2013,158.00,160.50,156.50,156.50,100431
9/27/2013,157.50,158.00,154.00,154.00,95297
9/30/2013,152.00,152.00,148.00,148.00,112236
10/1/2013,150.00,155.00,149.00,154.00,88288
10/2/2013,152.50,155.00,150.00,151.50,76452
10/3/2013,152.50,157.00,152.00,156.00,90025
10/4/2013,155.00,155.50,152.50,154.00,56523
10/7/2013,154.00,155.50,152.50,153.00,77763
10/8/2013,153.00,155.50,152.50,155.00,76957
10/9/2013,155.50,156.50,154.50,156.50,49565
10/10/2013,156.50,162.00,156.00,161.50,131170
10/11/2013,164.00,164.50,161.50,161.50,74072
10/14/2013,160.00,162.50,158.00,162.00,47656
10/15/2013,164.50,165.00,163.00,165.00,67189
10/16/2013,165.00,166.00,164.00,164.00,57220
10/17/2013,164.50,165.50,161.50,161.50,64225
10/18/2013,162.50,164.50,161.00,164.00,107028
10/21/2013,164.00,164.00,156.50,158.50,93420
10/22/2013,160.00,160.50,157.50,160.00,68599
10/24/2013,157.50,162.00,157.50,162.00,72007
10/25/2013,162.50,162.50,160.00,161.00,55758
10/28/2013,161.00,163.00,160.00,160.50,31917
10/29/2013,161.00,162.00,160.00,161.50,32281
10/30/2013,162.00,162.50,159.50,160.50,78548
10/31/2013,160.50,164.50,159.50,164.50,91267
11/1/2013,162.50,162.50,160.50,161.00,82293
11/4/2013,161.00,161.00,157.00,157.00,59572
11/5/2013,158.00,162.00,157.50,160.50,45684
11/6/2013,162.00,167.00,161.00,166.50,138421
11/7/2013,166.50,170.00,165.50,166.50,120162
11/8/2013,165.00,167.50,164.00,166.50,97262
11/11/2013,163.50,167.00,162.00,167.00,85621
11/12/2013,168.50,170.00,166.50,168.50,64233
11/13/2013,167.00,167.50,164.50,165.00,49059
11/14/2013,165.00,167.50,165.00,166.00,28353
11/15/2013,167.50,168.00,166.00,167.00,25281
11/18/2013,167.50,168.00,165.50,167.50,40095
11/19/2013,166.00,166.50,165.00,166.50,25640
11/20/2013,167.00,167.50,163.00,164.00,52575
11/21/2013,161.50,162.50,157.00,157.50,93150
11/22/2013,159.00,159.50,156.00,156.00,74438
11/25/2013,155.00,161.00,155.00,160.00,90095
11/26/2013,159.00,162.50,158.00,159.50,114878
11/27/2013,158.50,159.50,157.00,159.50,44352
11/28/2013,160.00,160.50,157.00,157.50,35421
11/29/2013,157.00,157.00,154.00,157.00,69008
12/2/2013,154.50,155.00,152.50,155.00,83580
12/3/2013,155.50,160.50,155.50,158.50,147883
12/4/2013,158.50,159.50,156.00,156.00,68807
12/6/2013,153.00,156.00,152.50,155.00,100707
12/9/2013,156.50,157.50,154.00,154.00,58677
12/11/2013,153.50,156.00,153.50,154.50,51552
12/12/2013,154.00,155.50,154.00,154.00,54328
12/13/2013,153.00,154.50,151.00,154.00,57002
12/16/2013,154.00,154.00,151.50,152.50,24756
12/17/2013,154.00,158.00,153.50,157.50,50963
12/18/2013,157.00,159.00,157.00,158.50,36958
12/19/2013,158.00,159.50,154.50,155.50,48751
12/20/2013,154.00,154.50,150.00,152.50,80395
12/23/2013,152.50,152.50,150.00,152.00,53455
12/24/2013,151.50,153.50,151.00,152.00,28604
12/25/2013,152.00,153.00,151.50,152.50,12724
12/26/2013,152.00,152.00,146.50,147.50,71924
12/27/2013,145.50,145.50,141.50,143.50,79226
1/2/2014,141.50,142.00,131.50,131.50,147267
1/3/2014,132.00,135.50,131.00,132.50,154108
1/6/2014,132.00,140.00,130.50,140.00,127983
1/7/2014,141.00,144.00,139.00,144.00,93528
1/8/2014,143.50,144.50,140.00,140.50,107501
1/9/2014,140.50,142.50,140.00,142.00,104578
1/10/2014,141.00,143.50,139.00,141.50,89574
1/13/2014,139.50,147.00,139.50,147.00,83479
1/14/2014,146.00,148.50,144.50,148.50,76344
1/15/2014,146.50,147.50,144.00,144.00,51574
1/16/2014,145.00,148.50,144.00,147.50,68425
1/17/2014,148.00,149.00,146.00,147.00,78197
1/20/2014,146.00,148.50,145.50,147.00,30158
1/21/2014,147.00,149.00,146.00,147.00,84772
1/22/2014,145.50,151.50,145.00,150.50,87678
1/23/2014,151.50,156.50,150.50,156.50,143322
1/24/2014,156.50,157.00,153.50,155.00,76094
1/27/2014,152.00,152.50,150.50,150.50,63929
1/28/2014,148.50,149.50,145.50,147.00,110641
1/29/2014,147.00,147.00,145.00,146.00,126817
1/30/2014,144.50,147.00,143.50,146.00,65502
1/31/2014,146.50,149.00,146.50,149.00,39691
2/3/2014,150.00,150.50,148.00,150.00,44760
2/4/2014,148.00,148.50,145.50,146.00,75933
2/5/2014,146.50,148.00,145.00,146.50,47332
2/6/2014,147.00,147.50,146.00,147.00,57537
2/7/2014,148.00,149.00,147.50,148.00,52266
2/10/2014,147.50,148.50,146.50,146.50,24157
2/11/2014,146.50,149.00,145.50,147.50,43557
2/12/2014,147.50,150.00,147.00,150.00,36723
2/13/2014,150.00,150.00,148.00,149.00,37626
2/17/2014,150.00,154.00,149.50,153.50,94793
2/18/2014,152.00,152.50,150.00,152.00,80769
2/19/2014,153.00,153.00,150.00,151.00,45212
2/20/2014,150.00,150.50,147.50,147.50,60205
2/21/2014,148.00,149.00,147.00,148.00,29586
2/24/2014,147.00,148.50,146.00,148.00,19787
2/25/2014,147.50,148.50,146.50,147.00,33325
2/26/2014,147.50,149.00,147.00,147.50,62378
2/27/2014,148.00,152.00,147.50,151.50,58666
2/28/2014,151.50,152.00,150.50,151.50,37806
3/3/2014,152.00,155.00,151.50,154.00,81590
3/4/2014,154.00,156.00,153.00,155.00,85175
3/5/2014,155.50,157.50,155.50,157.00,83348
3/6/2014,157.50,158.00,156.50,157.50,36591
3/7/2014,158.00,159.00,157.00,159.00,46018
3/10/2014,158.50,158.50,155.00,156.00,49642
3/11/2014,156.00,158.50,156.00,157.00,38447
3/12/2014,156.50,157.50,155.50,156.50,33313
3/13/2014,157.50,157.50,156.50,156.50,30093
3/14/2014,155.00,158.50,154.50,158.50,40121
3/17/2014,157.50,158.50,156.50,158.50,30027
3/18/2014,158.50,159.50,158.00,158.50,70599
3/19/2014,158.50,160.50,157.50,158.00,89748
3/20/2014,156.50,157.00,155.00,156.00,61214
3/21/2014,156.00,156.50,154.00,154.50,72666
3/24/2014,153.00,154.00,152.50,152.50,39800
3/25/2014,152.50,155.00,152.50,154.50,22546
3/26/2014,156.00,156.50,154.50,155.00,33700
3/27/2014,154.50,155.50,153.50,153.50,50755
3/28/2014,154.00,157.50,154.00,156.50,83404
3/31/2014,157.00,158.00,156.50,157.50,37339
4/1/2014,158.00,159.00,157.50,158.50,73243
4/2/2014,159.00,162.50,158.50,162.00,126290
4/3/2014,161.00,162.00,159.50,160.00,88155
4/4/2014,160.50,163.00,159.50,162.50,85673
4/8/2014,163.00,164.50,161.50,161.50,77456
4/9/2014,162.00,163.00,161.50,162.00,63225
4/10/2014,160.50,162.50,160.50,162.50,64444
4/11/2014,158.50,159.50,158.00,159.50,42202
4/16/2014,159.50,162.00,159.00,161.00,57693
4/17/2014,160.50,163.00,160.50,163.00,105977
4/18/2014,164.00,165.50,163.00,164.00,58773
4/21/2014,164.00,167.00,163.50,165.50,51186
4/22/2014,166.00,168.50,165.00,168.00,83353
4/23/2014,168.50,170.50,168.50,168.50,74458
4/24/2014,168.50,168.50,166.00,166.50,52840
4/25/2014,165.50,166.00,163.50,163.50,46442
4/28/2014,164.00,166.50,163.50,166.00,36307
4/29/2014,165.50,166.50,164.00,165.50,55241
4/30/2014,166.00,166.50,165.00,165.50,43180
5/2/2014,166.00,167.50,166.00,167.50,25696
5/6/2014,169.00,169.50,166.00,166.00,36858
5/7/2014,164.00,165.50,163.00,164.50,50646
5/8/2014,164.00,164.50,159.00,160.00,90247
5/9/2014,160.50,161.00,159.50,160.00,58403
5/12/2014,160.00,162.50,159.00,161.00,34971
5/14/2014,162.50,166.00,162.50,165.50,63661
5/15/2014,164.50,167.00,163.50,166.00,45253
5/16/2014,164.50,168.00,164.00,168.00,122466
5/19/2014,168.00,168.50,166.50,168.00,71761
5/20/2014,165.50,166.50,161.50,163.50,94888
5/21/2014,163.00,163.50,161.50,163.00,83886
5/22/2014,163.50,164.00,160.00,160.00,122958
5/23/2014,156.00,158.50,155.50,157.50,127300
5/26/2014,158.00,158.50,156.00,157.50,59496
5/27/2014,157.50,159.50,157.50,158.00,48727
5/28/2014,159.00,161.50,158.50,160.00,53675
5/29/2014,160.00,162.00,159.50,160.50,55345
5/30/2014,161.00,163.00,159.00,159.00,197752
6/2/2014,160.50,166.00,160.00,166.00,130163
6/3/2014,169.00,169.50,167.50,167.50,168056
6/4/2014,167.50,168.00,165.50,166.00,83568
6/5/2014,166.50,168.00,165.50,168.00,42261
6/6/2014,169.00,169.50,166.00,167.00,102270
6/9/2014,167.50,168.50,166.00,167.00,89192
6/10/2014,167.00,171.00,166.00,170.00,201109
6/11/2014,170.00,171.00,168.50,170.00,138475
6/12/2014,170.00,170.00,167.50,168.50,63375
6/13/2014,168.50,169.00,167.50,168.00,51206
6/16/2014,167.50,169.00,167.50,169.00,76215
6/17/2014,169.00,170.00,167.00,167.50,59457
6/18/2014,167.50,168.50,165.00,166.50,46914
6/19/2014,167.00,167.50,165.00,166.50,73980
6/20/2014,166.50,168.00,166.00,167.50,83243
6/23/2014,168.00,168.00,166.00,166.50,65835
6/24/2014,166.50,166.50,164.50,166.00,63472
6/25/2014,166.50,167.50,166.00,167.00,33290
6/26/2014,167.00,167.50,166.00,167.50,32919
6/27/2014,167.50,168.50,166.50,168.00,38613
6/30/2014,168.00,169.50,167.50,168.50,43603
7/2/2014,169.50,173.50,169.00,173.50,149641
7/3/2014,173.50,175.00,172.50,175.00,98116
7/4/2014,175.50,181.50,175.50,178.50,206450
7/7/2014,178.50,179.00,177.00,177.50,62982
7/8/2014,178.50,180.50,178.00,179.00,74149
7/9/2014,178.00,180.00,178.00,179.50,57231
7/10/2014,180.00,182.00,180.00,182.00,98547
7/14/2014,184.50,186.50,184.50,186.50,76491
7/15/2014,186.50,187.00,183.00,184.50,63501
7/16/2014,185.00,186.00,184.00,185.50,58181
7/17/2014,185.00,185.00,182.50,184.00,57899
7/18/2014,183.00,184.50,181.50,181.50,61176
7/21/2014,181.50,182.00,180.00,180.50,52878
7/22/2014,183.50,184.00,178.50,180.50,53175
7/23/2014,181.50,183.00,181.50,182.50,40287
7/24/2014,183.50,184.00,182.00,183.00,22504
7/25/2014,183.00,183.50,181.50,183.00,29901
7/28/2014,182.00,183.00,179.00,179.50,73699
7/29/2014,180.00,180.50,175.50,177.00,49223
7/30/2014,177.00,180.50,176.50,180.50,89870
7/31/2014,178.50,182.00,178.00,178.00,64728
8/1/2014,177.50,180.50,177.50,178.50,47877
8/4/2014,180.00,185.00,179.50,185.00,53674
8/5/2014,184.50,185.00,182.00,182.50,37086
8/6/2014,181.50,183.00,181.00,181.50,32494
8/7/2014,182.00,183.00,180.00,182.00,33291
8/8/2014,180.50,181.50,179.00,181.50,32538
8/13/2014,182.00,186.50,182.00,186.50,90691
8/14/2014,186.50,187.00,185.00,187.00,43047
8/15/2014,186.50,187.50,185.00,187.00,30434
8/18/2014,188.00,190.00,186.50,188.00,48905
8/19/2014,190.00,190.00,187.50,188.50,38730
8/20/2014,189.00,190.00,188.00,190.00,37950
8/21/2014,189.50,190.00,188.50,190.00,18634
8/22/2014,190.00,190.00,188.00,189.00,34020
8/25/2014,189.50,191.00,188.50,190.00,49357
8/26/2014,191.50,191.50,188.50,189.50,52829
8/27/2014,190.00,191.00,189.50,191.00,37840
8/28/2014,191.00,191.00,189.00,189.50,30753
8/29/2014,188.00,189.50,187.00,187.00,65416
9/1/2014,188.50,190.50,187.50,190.00,38025
9/2/2014,190.50,192.00,189.50,192.00,44691
9/3/2014,193.00,194.50,192.50,194.50,50853
9/4/2014,194.50,194.50,191.50,191.50,55649
9/5/2014,191.00,192.50,190.50,192.50,37375
9/8/2014,192.50,192.50,191.00,191.50,10159
9/9/2014,191.00,191.00,189.00,189.50,27040
9/10/2014,188.50,189.50,187.50,188.00,48310
9/11/2014,187.50,188.00,184.50,184.50,44924
9/12/2014,185.50,187.00,184.50,187.00,26298
9/15/2014,186.00,188.00,185.00,187.50,22180
9/16/2014,187.00,188.00,186.00,186.00,27247
9/17/2014,187.50,188.00,186.00,186.50,32214
9/18/2014,188.50,189.50,187.50,189.50,49938
9/19/2014,190.00,191.00,188.50,189.50,48189
9/22/2014,188.00,189.00,187.00,188.00,31677
9/23/2014,188.00,189.00,186.00,187.00,24300
9/24/2014,186.50,188.00,186.00,187.50,32070
9/25/2014,187.00,187.50,186.00,186.50,38208
9/26/2014,186.50,187.00,185.00,186.00,39506
9/29/2014,186.00,186.50,182.50,183.00,63066
9/30/2014,183.00,184.00,180.50,182.00,60856
10/1/2014,183.00,184.50,182.00,183.00,46917
10/2/2014,181.00,181.50,178.00,179.50,80680
10/3/2014,180.50,181.50,178.50,181.00,30730
10/6/2014,181.50,182.00,177.50,177.50,48085
10/7/2014,177.50,179.00,177.00,177.00,33533
10/8/2014,176.00,178.50,176.00,177.50,45725
10/9/2014,178.50,179.50,178.00,179.00,26664
10/10/2014,176.00,178.00,176.00,177.50,35336
10/13/2014,177.00,178.50,175.00,176.50,46582
10/14/2014,176.50,178.00,176.50,177.00,41914
10/15/2014,177.00,178.50,175.50,175.50,39003
10/16/2014,175.00,175.00,172.50,172.50,62762
10/17/2014,173.50,174.00,172.00,173.00,69365
10/20/2014,174.50,175.50,174.00,174.50,71870
10/21/2014,174.50,175.00,171.50,172.50,70135
10/22/2014,173.00,173.50,168.50,170.00,85082
10/24/2014,171.00,174.00,170.50,173.00,65698
10/27/2014,172.00,173.00,172.00,172.50,58042
10/28/2014,172.50,175.50,172.00,174.50,64658
10/29/2014,176.00,178.50,176.00,176.50,67382
10/30/2014,177.50,178.00,174.50,176.00,59361
10/31/2014,176.00,177.50,175.00,177.50,84173
11/3/2014,179.00,182.50,178.00,181.50,143899
11/4/2014,182.00,184.50,182.00,184.00,88424
11/5/2014,184.00,187.00,184.00,186.00,150151
11/6/2014,186.00,186.50,183.00,185.00,51106
11/7/2014,184.50,185.00,183.50,185.00,34566
11/10/2014,184.50,186.00,183.00,183.00,22235
11/11/2014,183.50,184.50,182.50,183.00,25987
11/12/2014,184.00,184.50,181.00,181.50,52736
11/13/2014,181.50,184.00,180.00,184.00,53218
11/14/2014,185.00,186.00,184.00,186.00,58323
11/17/2014,186.50,186.50,182.00,183.00,35751
11/18/2014,182.50,185.50,182.50,185.00,40984
11/19/2014,185.00,186.00,184.50,186.00,33350
11/20/2014,186.00,186.00,184.00,184.50,28734
11/21/2014,184.00,189.50,183.50,189.00,101126
11/24/2014,190.00,191.50,189.00,191.00,81519
11/25/2014,190.00,191.00,189.00,191.00,48125
11/26/2014,191.00,192.00,190.00,191.00,28597
11/27/2014,191.00,193.00,190.50,193.00,54758
11/28/2014,192.00,196.50,192.00,196.50,68261
12/1/2014,197.00,199.00,196.00,197.50,85393
12/2/2014,196.50,197.50,195.00,196.00,35361
12/3/2014,196.50,197.00,192.50,193.00,54648
12/4/2014,191.00,192.50,190.50,192.00,45687
12/8/2014,192.00,194.00,191.00,191.00,45826
12/9/2014,190.00,191.00,189.00,190.00,76166
12/11/2014,186.50,187.50,183.00,184.50,121969
12/12/2014,185.50,186.00,184.00,184.00,40652
12/15/2014,182.50,185.00,172.50,185.00,154314
12/16/2014,180.00,182.00,177.00,179.50,106705
12/17/2014,180.00,181.50,178.50,179.50,87950
12/18/2014,183.00,183.50,180.00,182.00,78313
12/19/2014,182.50,182.50,180.00,181.00,47917
12/22/2014,181.00,182.50,180.50,182.50,26004
12/23/2014,183.00,186.00,182.50,185.00,43346
12/24/2014,185.00,186.00,184.00,184.50,18682
12/25/2014,182.50,184.00,181.50,183.00,25216
12/26/2014,182.00,184.50,181.00,184.50,24583
12/29/2014,185.00,185.50,183.00,183.00,26331
12/30/2014,185.00,185.00,182.00,182.00,29934
1/5/2015,181.00,181.50,179.00,179.00,57520
1/6/2015,176.00,176.50,173.50,175.00,104304
1/7/2015,175.50,179.00,175.00,178.00,44567
1/8/2015,181.00,182.00,180.00,182.00,39638
1/9/2015,183.00,184.50,182.00,184.50,42988
1/12/2015,183.50,184.00,181.50,181.50,19156
1/13/2015,180.00,183.00,179.50,182.00,30086
1/14/2015,183.00,183.00,180.00,180.00,37878
1/15/2015,181.00,183.50,180.50,181.50,25707
1/16/2015,180.50,182.00,180.00,180.50,29414
1/19/2015,181.50,182.50,180.00,181.00,17219
1/20/2015,178.50,180.00,176.50,179.00,79210
1/21/2015,179.50,181.00,178.00,179.00,89962
1/22/2015,180.00,181.50,179.00,181.50,105933
1/23/2015,183.00,187.00,183.00,187.00,109207
1/26/2015,186.00,187.00,184.00,186.00,75176
1/27/2015,186.50,189.00,185.50,187.00,47861
1/28/2015,187.00,187.00,185.00,185.50,44479
1/29/2015,185.50,186.00,183.00,183.00,36233
1/30/2015,180.00,181.50,179.00,179.50,76211
2/2/2015,179.00,180.00,178.00,179.00,44451
2/3/2015,179.50,182.50,179.00,182.00,53707
2/4/2015,184.00,185.50,182.00,182.50,50567
2/5/2015,181.00,184.00,181.00,184.00,42680
2/6/2015,184.00,184.00,181.00,183.00,18618
2/9/2015,180.00,181.50,179.00,179.00,44465
2/10/2015,178.50,181.00,177.00,177.00,58677
2/11/2015,178.00,181.00,176.00,180.00,40955
2/12/2015,180.00,181.00,177.50,179.50,29933
2/13/2015,180.00,180.00,178.00,179.00,46861
2/16/2015,178.00,179.00,177.50,179.00,17052
2/17/2015,179.00,179.00,176.00,176.00,38339
2/18/2015,176.50,177.00,175.50,176.50,30964
2/19/2015,177.00,177.50,176.00,176.50,37435
2/20/2015,177.00,177.00,176.00,176.00,13725
2/23/2015,177.00,177.00,175.00,176.00,24834
2/24/2015,175.50,177.50,175.50,176.00,26993
2/25/2015,177.00,177.50,174.00,175.50,43156
2/26/2015,175.00,175.00,170.50,172.00,70298
2/27/2015,170.50,172.00,169.50,169.50,68341
3/2/2015,170.00,170.50,167.00,167.50,62595
3/3/2015,167.50,172.00,167.00,169.50,66021
3/5/2015,170.50,176.00,169.50,175.00,96377
3/6/2015,175.00,178.50,175.00,178.50,61792
3/9/2015,177.00,178.50,176.50,178.50,42398
3/10/2015,178.50,179.00,175.50,175.50,43233
3/11/2015,175.00,178.50,173.00,178.00,90311
3/12/2015,178.50,178.50,174.50,176.50,61904
3/13/2015,176.50,178.00,174.50,175.50,51294
3/16/2015,175.50,176.50,172.00,172.50,42874
3/17/2015,174.00,174.50,173.00,173.00,27692
3/18/2015,172.50,176.50,172.50,174.50,32335
3/19/2015,175.50,176.00,172.50,173.50,52669
3/20/2015,174.50,175.50,173.50,175.00,64308
3/23/2015,175.00,175.00,173.50,175.00,38452
3/24/2015,174.50,175.00,173.00,174.00,43756
3/25/2015,174.00,175.50,173.50,174.50,26592
3/26/2015,173.50,175.00,173.00,174.00,33780
3/27/2015,173.50,175.50,173.50,175.00,29448
3/30/2015,176.00,178.50,175.00,177.00,45854
3/31/2015,178.50,179.00,177.00,178.00,44142
4/1/2015,178.00,178.00,176.00,177.00,33390
4/2/2015,178.00,178.00,176.50,177.50,53347
4/3/2015,178.00,178.50,177.00,177.50,23730
4/7/2015,178.00,178.50,177.00,177.50,32754
4/8/2015,178.50,180.00,177.50,179.50,68774
4/9/2015,179.50,183.00,179.00,182.00,73382
4/10/2015,178.50,179.00,177.00,177.50,24012
4/16/2015,177.00,177.50,176.00,177.50,53981
4/17/2015,177.50,177.50,175.00,175.00,36427
4/20/2015,174.00,174.50,170.00,170.50,109387
4/21/2015,173.00,177.00,173.00,177.00,114841
4/22/2015,177.00,177.00,172.50,172.50,42029
4/23/2015,172.50,173.00,169.00,169.00,97445
4/24/2015,169.00,170.00,168.50,169.50,52650
4/27/2015,169.00,169.50,165.50,166.00,79851
4/28/2015,165.50,165.50,161.50,162.50,141082
4/29/2015,161.00,163.50,160.00,160.50,112641
4/30/2015,160.00,161.00,159.00,159.00,85209
5/6/2015,159.50,160.00,157.00,159.50,97400
5/7/2015,159.50,161.50,159.00,160.00,88900
5/8/2015,161.50,166.00,160.50,165.00,120225
5/11/2015,166.00,168.00,163.00,163.00,76066
5/12/2015,163.00,164.00,161.00,163.00,54305
5/13/2015,163.00,163.50,162.00,163.50,46286
5/14/2015,163.00,163.50,160.00,162.00,84964
5/15/2015,162.00,164.00,161.00,164.00,60948
5/18/2015,163.50,165.00,162.50,164.00,38817
