Date,Open,High,Low,Close,Volume
3/1/2013,179.0,179.0,177.0,178.0,73637
3/4/2013,179.0,179.0,177.0,178.5,66642
3/5/2013,180.0,180.0,177.0,177.0,37029
3/6/2013,179.0,179.5,178.0,179.0,41479
3/7/2013,179.0,179.5,176.0,178.0,34720
3/8/2013,179.5,179.5,177.0,178.5,37883
3/11/2013,179.0,179.5,176.5,177.0,47703
3/12/2013,177.5,178.5,177.0,178.5,35350
3/13/2013,179.5,179.5,177.5,179.5,29883
3/14/2013,179.0,182.0,177.5,182.0,60104
3/15/2013,183.5,187.0,183.0,187.0,96045
3/18/2013,185.5,186.5,183.0,186.0,62620
3/19/2013,187.5,187.5,181.0,181.0,56726
3/20/2013,180.5,180.5,175.0,175.0,92528
3/21/2013,176.0,176.0,172.0,172.5,55810
3/22/2013,173.0,175.0,170.0,170.0,93736
3/25/2013,173.0,177.5,172.0,176.0,62359
3/26/2013,175.5,178.5,174.5,177.5,38770
3/27/2013,179.0,181.5,178.5,180.0,53176
3/28/2013,180.0,181.0,177.0,177.5,62850
3/29/2013,179.0,181.0,179.0,180.0,28282
4/1/2013,180.5,182.5,179.5,179.5,40105
4/2/2013,181.0,183.0,180.0,182.5,49946
4/3/2013,184.0,187.0,182.0,183.0,133572
4/4/2013,180.0,183.5,178.0,183.5,88473
4/5/2013,182.0,182.0,177.5,178.0,75702
4/9/2013,179.0,179.5,175.0,175.0,41248
4/10/2013,176.0,176.0,172.5,175.0,53889
4/11/2013,174.0,177.5,173.0,177.5,144224
4/12/2013,176.5,178.5,176.5,177.5,78368
4/17/2013,173.5,174.5,168.5,169.0,159594
4/18/2013,170.5,170.5,169.0,170.0,78419
4/19/2013,173.5,177.5,173.0,177.0,145479
4/22/2013,182.0,183.5,180.0,183.5,127788
4/23/2013,182.0,187.5,181.5,184.5,116360
4/24/2013,187.0,189.0,185.0,189.0,102189
4/25/2013,189.0,191.0,187.5,189.0,72968
4/26/2013,188.0,188.0,185.0,185.5,41781
4/29/2013,188.0,188.0,184.5,186.0,29283
4/30/2013,187.5,187.5,183.5,186.0,62640
5/2/2013,188.5,189.0,185.0,185.5,50734
5/3/2013,186.5,187.0,183.0,185.0,28553
5/7/2013,185.5,188.5,185.0,188.5,61518
5/8/2013,189.5,191.0,189.0,189.5,55340
5/9/2013,191.0,191.0,187.0,188.0,30087
5/10/2013,188.0,189.0,186.0,187.5,41209
5/13/2013,187.0,189.0,186.5,188.5,25800
5/14/2013,189.0,193.5,187.5,193.0,75497
5/15/2013,195.0,198.5,195.0,196.5,71466
5/16/2013,196.5,197.0,192.0,193.0,48266
5/17/2013,192.5,192.5,190.5,192.0,50675
5/20/2013,192.5,197.0,192.0,197.0,58583
5/21/2013,196.0,197.5,195.0,197.5,33779
5/22/2013,196.0,199.5,193.0,193.0,59129
5/23/2013,191.0,192.0,184.5,185.5,134113
5/27/2013,185.5,186.5,183.0,186.5,40049
5/28/2013,185.5,187.5,185.0,186.5,43947
5/29/2013,185.5,186.0,181.5,181.5,83697
5/30/2013,178.5,179.5,176.5,178.0,86140
5/31/2013,178.0,180.5,172.5,173.5,189709
6/3/2013,172.0,173.5,171.0,172.5,155762
6/4/2013,173.0,175.0,170.5,174.5,178017
6/5/2013,176.0,177.5,173.5,174.0,112180
6/6/2013,173.0,174.0,170.0,171.0,102817
6/7/2013,171.0,175.5,170.0,174.0,98799
6/10/2013,176.0,177.5,175.5,176.0,90490
6/11/2013,176.5,176.5,165.0,165.0,169944
6/12/2013,164.0,167.5,161.5,166.0,139242
6/13/2013,160.0,166.0,157.5,164.0,195198
6/14/2013,169.0,174.0,167.5,174.0,151546
6/17/2013,173.0,174.5,169.5,174.0,80173
6/18/2013,173.0,177.0,166.0,167.0,98568
6/19/2013,169.5,171.5,165.0,170.0,64961
6/20/2013,164.0,165.0,161.5,162.0,134066
6/21/2013,158.0,163.5,153.0,161.0,206039
6/24/2013,158.0,161.5,152.5,152.5,96090
6/25/2013,153.5,159.5,151.5,157.5,150143
6/26/2013,160.0,167.0,159.5,167.0,150784
6/27/2013,172.5,173.0,164.5,170.0,144982
6/28/2013,172.5,173.0,170.5,172.0,101736
7/2/2013,175.0,175.0,167.5,168.0,109168
7/3/2013,166.0,168.0,162.0,163.0,131904
7/4/2013,164.5,165.0,159.0,160.0,95406
7/5/2013,162.0,163.0,161.0,163.0,57468
7/8/2013,160.0,161.0,156.0,156.0,89285
7/9/2013,156.0,159.0,155.0,155.0,88644
7/10/2013,154.5,155.5,152.5,152.5,114270
7/11/2013,157.0,164.0,156.5,164.0,139371
7/12/2013,165.5,167.5,165.0,167.0,114289
7/15/2013,168.5,169.0,164.5,164.5,37269
7/16/2013,165.0,165.5,160.5,162.0,110389
7/17/2013,163.5,165.5,161.5,165.5,67261
7/18/2013,165.5,168.5,164.5,167.5,69207
7/19/2013,167.0,167.0,164.0,165.0,53797
7/23/2013,166.0,167.0,165.0,167.0,71794
7/24/2013,167.0,167.5,165.0,165.0,58808
7/25/2013,164.5,165.5,162.0,162.0,59476
7/26/2013,162.0,162.5,160.0,161.5,86627
7/29/2013,160.5,162.5,160.0,160.5,39895
7/30/2013,161.5,164.5,161.5,161.5,50441
7/31/2013,161.0,161.0,158.0,158.5,94116
8/1/2013,161.0,162.0,158.5,160.0,45279
8/2/2013,161.5,161.5,157.5,159.0,60804
8/5/2013,157.5,157.5,155.0,156.0,40716
8/6/2013,154.5,159.0,153.5,156.0,52178
8/7/2013,155.0,156.5,153.5,155.0,82817
8/8/2013,156.0,156.5,154.5,155.0,82544
8/9/2013,155.5,155.5,151.5,152.5,90564
8/13/2013,154.5,159.5,153.5,159.5,101684
8/14/2013,158.5,164.0,158.5,164.0,83761
8/15/2013,163.5,164.0,161.5,163.0,54531
8/16/2013,161.0,162.5,160.0,161.5,63972
8/19/2013,160.0,160.5,155.0,155.0,104574
8/20/2013,152.5,154.0,150.0,151.0,201115
8/21/2013,150.0,150.5,147.0,147.0,154790
8/22/2013,144.5,144.5,140.0,142.0,249192
8/23/2013,144.5,146.0,140.0,141.5,129304
8/26/2013,143.0,144.5,140.0,140.0,73230
8/27/2013,139.0,140.5,138.0,138.0,99144
8/28/2013,134.5,138.0,134.0,136.0,140909
8/29/2013,137.5,137.5,134.5,135.5,96017
8/30/2013,137.0,137.0,134.5,134.5,73439
9/2/2013,136.5,140.0,135.5,140.0,91324
9/3/2013,139.5,141.0,138.0,138.5,98769
9/4/2013,138.5,138.5,135.5,136.0,80952
9/5/2013,138.0,139.0,136.5,138.0,94795
9/6/2013,137.0,141.5,135.5,141.0,82355
9/9/2013,144.5,152.0,143.5,152.0,143870
9/10/2013,154.5,158.5,151.5,153.0,161583
9/11/2013,153.5,157.5,153.5,157.5,83339
9/12/2013,158.0,158.5,155.5,157.0,100003
9/13/2013,156.5,158.0,154.0,157.0,50607
9/16/2013,160.0,167.0,159.5,167.0,169104
9/17/2013,165.5,166.5,162.0,164.0,87564
9/18/2013,163.0,164.5,162.0,163.0,40381
9/19/2013,171.5,176.0,171.0,174.0,264140
9/20/2013,169.5,170.5,168.5,170.0,126318
9/23/2013,167.0,167.5,160.0,161.5,160050
9/24/2013,161.0,163.0,158.0,158.5,152208
9/25/2013,159.0,159.5,157.0,159.5,100020
9/26/2013,158.0,160.5,156.5,156.5,100431
9/27/2013,157.5,158.0,154.0,154.0,95297
9/30/2013,152.0,152.0,148.0,148.0,112236
10/1/2013,150.0,155.0,149.0,154.0,88288
10/2/2013,152.5,155.0,150.0,151.5,76452
10/3/2013,152.5,157.0,152.0,156.0,90025
10/4/2013,155.0,155.5,152.5,154.0,56523
10/7/2013,154.0,155.5,152.5,153.0,77763
10/8/2013,153.0,155.5,152.5,155.0,76957
10/9/2013,155.5,156.5,154.5,156.5,49565
10/10/2013,156.5,162.0,156.0,161.5,131170
10/11/2013,164.0,164.5,161.5,161.5,74072
10/14/2013,160.0,162.5,158.0,162.0,47656
10/15/2013,164.5,165.0,163.0,165.0,67189
10/16/2013,165.0,166.0,164.0,164.0,57220
10/17/2013,164.5,165.5,161.5,161.5,64225
10/18/2013,162.5,164.5,161.0,164.0,107028
10/21/2013,164.0,164.0,156.5,158.5,93420
10/22/2013,160.0,160.5,157.5,160.0,68599
10/24/2013,157.5,162.0,157.5,162.0,72007
10/25/2013,162.5,162.5,160.0,161.0,55758
10/28/2013,161.0,163.0,160.0,160.5,31917
10/29/2013,161.0,162.0,160.0,161.5,32281
10/30/2013,162.0,162.5,159.5,160.5,78548
10/31/2013,160.5,164.5,159.5,164.5,91267
11/1/2013,162.5,162.5,160.5,161.0,82293
11/4/2013,161.0,161.0,157.0,157.0,59572
11/5/2013,158.0,162.0,157.5,160.5,45684
11/6/2013,162.0,167.0,161.0,166.5,138421
11/7/2013,166.5,170.0,165.5,166.5,120162
11/8/2013,165.0,167.5,164.0,166.5,97262
11/11/2013,163.5,167.0,162.0,167.0,85621
11/12/2013,168.5,170.0,166.5,168.5,64233
11/13/2013,167.0,167.5,164.5,165.0,49059
11/14/2013,165.0,167.5,165.0,166.0,28353
11/15/2013,167.5,168.0,166.0,167.0,25281
11/18/2013,167.5,168.0,165.5,167.5,40095
11/19/2013,166.0,166.5,165.0,166.5,25640
11/20/2013,167.0,167.5,163.0,164.0,52575
11/21/2013,161.5,162.5,157.0,157.5,93150
11/22/2013,159.0,159.5,156.0,156.0,74438
11/25/2013,155.0,161.0,155.0,160.0,90095
11/26/2013,159.0,162.5,158.0,159.5,114878
11/27/2013,158.5,159.5,157.0,159.5,44352
11/28/2013,160.0,160.5,157.0,157.5,35421
11/29/2013,157.0,157.0,154.0,157.0,69008
12/2/2013,154.5,155.0,152.5,155.0,83580
12/3/2013,155.5,160.5,155.5,158.5,147883
12/4/2013,158.5,159.5,156.0,156.0,68807
12/6/2013,153.0,156.0,152.5,155.0,100707
12/9/2013,156.5,157.5,154.0,154.0,58677
12/11/2013,153.5,156.0,153.5,154.5,51552
12/12/2013,154.0,155.5,154.0,154.0,54328
12/13/2013,153.0,154.5,151.0,154.0,57002
12/16/2013,154.0,154.0,151.5,152.5,24756
12/17/2013,154.0,158.0,153.5,157.5,50963
12/18/2013,157.0,159.0,157.0,158.5,36958
12/19/2013,158.0,159.5,154.5,155.5,48751
12/20/2013,154.0,154.5,150.0,152.5,80395
12/23/2013,152.5,152.5,150.0,152.0,53455
12/24/2013,151.5,153.5,151.0,152.0,28604
12/25/2013,152.0,153.0,151.5,152.5,12724
12/26/2013,152.0,152.0,146.5,147.5,71924
12/27/2013,145.5,145.5,141.5,143.5,79226
1/2/2014,141.5,142.0,131.5,131.5,147267
1/3/2014,132.0,135.5,131.0,132.5,154108
1/6/2014,132.0,140.0,130.5,140.0,127983
1/7/2014,141.0,144.0,139.0,144.0,93528
1/8/2014,143.5,144.5,140.0,140.5,107501
1/9/2014,140.5,142.5,140.0,142.0,104578
1/10/2014,141.0,143.5,139.0,141.5,89574
1/13/2014,139.5,147.0,139.5,147.0,83479
1/14/2014,146.0,148.5,144.5,148.5,76344
1/15/2014,146.5,147.5,144.0,144.0,51574
1/16/2014,145.0,148.5,144.0,147.5,68425
1/17/2014,148.0,149.0,146.0,147.0,78197
1/20/2014,146.0,148.5,145.5,147.0,30158
1/21/2014,147.0,149.0,146.0,147.0,84772
1/22/2014,145.5,151.5,145.0,150.5,87678
1/23/2014,151.5,156.5,150.5,156.5,143322
1/24/2014,156.5,157.0,153.5,155.0,76094
1/27/2014,152.0,152.5,150.5,150.5,63929
1/28/2014,148.5,149.5,145.5,147.0,110641
1/29/2014,147.0,147.0,145.0,146.0,126817
1/30/2014,144.5,147.0,143.5,146.0,65502
1/31/2014,146.5,149.0,146.5,149.0,39691
2/3/2014,150.0,150.5,148.0,150.0,44760
2/4/2014,148.0,148.5,145.5,146.0,75933
2/5/2014,146.5,148.0,145.0,146.5,47332
2/6/2014,147.0,147.5,146.0,147.0,57537
2/7/2014,148.0,149.0,147.5,148.0,52266
2/10/2014,147.5,148.5,146.5,146.5,24157
2/11/2014,146.5,149.0,145.5,147.5,43557
2/12/2014,147.5,150.0,147.0,150.0,36723
2/13/2014,150.0,150.0,148.0,149.0,37626
2/17/2014,150.0,154.0,149.5,153.5,94793
2/18/2014,152.0,152.5,150.0,152.0,80769
2/19/2014,153.0,153.0,150.0,151.0,45212
2/20/2014,150.0,150.5,147.5,147.5,60205
2/21/2014,148.0,149.0,147.0,148.0,29586
2/24/2014,147.0,148.5,146.0,148.0,19787
2/25/2014,147.5,148.5,146.5,147.0,33325
2/26/2014,147.5,149.0,147.0,147.5,62378
2/27/2014,148.0,152.0,147.5,151.5,58666
2/28/2014,151.5,152.0,150.5,151.5,37806
3/3/2014,152.0,155.0,151.5,154.0,81590
3/4/2014,154.0,156.0,153.0,155.0,85175
3/5/2014,155.5,157.5,155.5,157.0,83348
3/6/2014,157.5,158.0,156.5,157.5,36591
3/7/2014,158.0,159.0,157.0,159.0,46018
3/10/2014,158.5,158.5,155.0,156.0,49642
3/11/2014,156.0,158.5,156.0,157.0,38447
3/12/2014,156.5,157.5,155.5,156.5,33313
3/13/2014,157.5,157.5,156.5,156.5,30093
3/14/2014,155.0,158.5,154.5,158.5,40121
3/17/2014,157.5,158.5,156.5,158.5,30027
3/18/2014,158.5,159.5,158.0,158.5,70599
3/19/2014,158.5,160.5,157.5,158.0,89748
3/20/2014,156.5,157.0,155.0,156.0,61214
3/21/2014,156.0,156.5,154.0,154.5,72666
3/24/2014,153.0,154.0,152.5,152.5,39800
3/25/2014,152.5,155.0,152.5,154.5,22546
3/26/2014,156.0,156.5,154.5,155.0,33700
3/27/2014,154.5,155.5,153.5,153.5,50755
3/28/2014,154.0,157.5,154.0,156.5,83404
3/31/2014,157.0,158.0,156.5,157.5,37339
4/1/2014,158.0,159.0,157.5,158.5,73243
4/2/2014,159.0,162.5,158.5,162.0,126290
4/3/2014,161.0,162.0,159.5,160.0,88155
4/4/2014,160.5,163.0,159.5,162.5,85673
4/8/2014,163.0,164.5,161.5,161.5,77456
4/9/2014,162.0,163.0,161.5,162.0,63225
4/10/2014,160.5,162.5,160.5,162.5,64444
4/11/2014,158.5,159.5,158.0,159.5,42202
4/16/2014,159.5,162.0,159.0,161.0,57693
4/17/2014,160.5,163.0,160.5,163.0,105977
4/18/2014,164.0,165.5,163.0,164.0,58773
4/21/2014,164.0,167.0,163.5,165.5,51186
4/22/2014,166.0,168.5,165.0,168.0,83353
4/23/2014,168.5,170.5,168.5,168.5,74458
4/24/2014,168.5,168.5,166.0,166.5,52840
4/25/2014,165.5,166.0,163.5,163.5,46442
4/28/2014,164.0,166.5,163.5,166.0,36307
4/29/2014,165.5,166.5,164.0,165.5,55241
4/30/2014,166.0,166.5,165.0,165.5,43180
5/2/2014,166.0,167.5,166.0,167.5,25696
5/6/2014,169.0,169.5,166.0,166.0,36858
5/7/2014,164.0,165.5,163.0,164.5,50646
5/8/2014,164.0,164.5,159.0,160.0,90247
5/9/2014,160.5,161.0,159.5,160.0,58403
5/12/2014,160.0,162.5,159.0,161.0,34971
5/14/2014,162.5,166.0,162.5,165.5,63661
5/15/2014,164.5,167.0,163.5,166.0,45253
5/16/2014,164.5,168.0,164.0,168.0,122466
5/19/2014,168.0,168.5,166.5,168.0,71761
5/20/2014,165.5,166.5,161.5,163.5,94888
5/21/2014,163.0,163.5,161.5,163.0,83886
5/22/2014,163.5,164.0,160.0,160.0,122958
5/23/2014,156.0,158.5,155.5,157.5,127300
5/26/2014,158.0,158.5,156.0,157.5,59496
5/27/2014,157.5,159.5,157.5,158.0,48727
5/28/2014,159.0,161.5,158.5,160.0,53675
5/29/2014,160.0,162.0,159.5,160.5,55345
5/30/2014,161.0,163.0,159.0,159.0,197752
6/2/2014,160.5,166.0,160.0,166.0,130163
6/3/2014,169.0,169.5,167.5,167.5,168056
6/4/2014,167.5,168.0,165.5,166.0,83568
6/5/2014,166.5,168.0,165.5,168.0,42261
6/6/2014,169.0,169.5,166.0,167.0,102270
6/9/2014,167.5,168.5,166.0,167.0,89192
6/10/2014,167.0,171.0,166.0,170.0,201109
6/11/2014,170.0,171.0,168.5,170.0,138475
6/12/2014,170.0,170.0,167.5,168.5,63375
6/13/2014,168.5,169.0,167.5,168.0,51206
6/16/2014,167.5,169.0,167.5,169.0,76215
6/17/2014,169.0,170.0,167.0,167.5,59457
6/18/2014,167.5,168.5,165.0,166.5,46914
6/19/2014,167.0,167.5,165.0,166.5,73980
6/20/2014,166.5,168.0,166.0,167.5,83243
6/23/2014,168.0,168.0,166.0,166.5,65835
6/24/2014,166.5,166.5,164.5,166.0,63472
6/25/2014,166.5,167.5,166.0,167.0,33290
6/26/2014,167.0,167.5,166.0,167.5,32919
6/27/2014,167.5,168.5,166.5,168.0,38613
6/30/2014,168.0,169.5,167.5,168.5,43603
7/2/2014,169.5,173.5,169.0,173.5,149641
7/3/2014,173.5,175.0,172.5,175.0,98116
7/4/2014,175.5,181.5,175.5,178.5,206450
7/7/2014,178.5,179.0,177.0,177.5,62982
7/8/2014,178.5,180.5,178.0,179.0,74149
7/9/2014,178.0,180.0,178.0,179.5,57231
7/10/2014,180.0,182.0,180.0,182.0,98547
7/14/2014,184.5,186.5,184.5,186.5,76491
7/15/2014,186.5,187.0,183.0,184.5,63501
7/16/2014,185.0,186.0,184.0,185.5,58181
7/17/2014,185.0,185.0,182.5,184.0,57899
7/18/2014,183.0,184.5,181.5,181.5,61176
7/21/2014,181.5,182.0,180.0,180.5,52878
7/22/2014,183.5,184.0,178.5,180.5,53175
7/23/2014,181.5,183.0,181.5,182.5,40287
7/24/2014,183.5,184.0,182.0,183.0,22504
7/25/2014,183.0,183.5,181.5,183.0,29901
7/28/2014,182.0,183.0,179.0,179.5,73699
7/29/2014,180.0,180.5,175.5,177.0,49223
7/30/2014,177.0,180.5,176.5,180.5,89870
7/31/2014,178.5,182.0,178.0,178.0,64728
8/1/2014,177.5,180.5,177.5,178.5,47877
8/4/2014,180.0,185.0,179.5,185.0,53674
8/5/2014,184.5,185.0,182.0,182.5,37086
8/6/2014,181.5,183.0,181.0,181.5,32494
8/7/2014,182.0,183.0,180.0,182.0,33291
8/8/2014,180.5,181.5,179.0,181.5,32538
8/13/2014,182.0,186.5,182.0,186.5,90691
8/14/2014,186.5,187.0,185.0,187.0,43047
8/15/2014,186.5,187.5,185.0,187.0,30434
8/18/2014,188.0,190.0,186.5,188.0,48905
8/19/2014,190.0,190.0,187.5,188.5,38730
8/20/2014,189.0,190.0,188.0,190.0,37950
8/21/2014,189.5,190.0,188.5,190.0,18634
8/22/2014,190.0,190.0,188.0,189.0,34020
8/25/2014,189.5,191.0,188.5,190.0,49357
8/26/2014,191.5,191.5,188.5,189.5,52829
8/27/2014,190.0,191.0,189.5,191.0,37840
8/28/2014,191.0,191.0,189.0,189.5,30753
8/29/2014,188.0,189.5,187.0,187.0,65416
9/1/2014,188.5,190.5,187.5,190.0,38025
9/2/2014,190.5,192.0,189.5,192.0,44691
9/3/2014,193.0,194.5,192.5,194.5,50853
9/4/2014,194.5,194.5,191.5,191.5,55649
9/5/2014,191.0,192.5,190.5,192.5,37375
9/8/2014,192.5,192.5,191.0,191.5,10159
9/9/2014,191.0,191.0,189.0,189.5,27040
9/10/2014,188.5,189.5,187.5,188.0,48310
9/11/2014,187.5,188.0,184.5,184.5,44924
9/12/2014,185.5,187.0,184.5,187.0,26298
9/15/2014,186.0,188.0,185.0,187.5,22180
9/16/2014,187.0,188.0,186.0,186.0,27247
9/17/2014,187.5,188.0,186.0,186.5,32214
9/18/2014,188.5,189.5,187.5,189.5,49938
9/19/2014,190.0,191.0,188.5,189.5,48189
9/22/2014,188.0,189.0,187.0,188.0,31677
9/23/2014,188.0,189.0,186.0,187.0,24300
9/24/2014,186.5,188.0,186.0,187.5,32070
9/25/2014,187.0,187.5,186.0,186.5,38208
9/26/2014,186.5,187.0,185.0,186.0,39506
9/29/2014,186.0,186.5,182.5,183.0,63066
9/30/2014,183.0,184.0,180.5,182.0,60856
10/1/2014,183.0,184.5,182.0,183.0,46917
10/2/2014,181.0,181.5,178.0,179.5,80680
10/3/2014,180.5,181.5,178.5,181.0,30730
10/6/2014,181.5,182.0,177.5,177.5,48085
10/7/2014,177.5,179.0,177.0,177.0,33533
10/8/2014,176.0,178.5,176.0,177.5,45725
10/9/2014,178.5,179.5,178.0,179.0,26664
10/10/2014,176.0,178.0,176.0,177.5,35336
10/13/2014,177.0,178.5,175.0,176.5,46582
10/14/2014,176.5,178.0,176.5,177.0,41914
10/15/2014,177.0,178.5,175.5,175.5,39003
10/16/2014,175.0,175.0,172.5,172.5,62762
10/17/2014,173.5,174.0,172.0,173.0,69365
10/20/2014,174.5,175.5,174.0,174.5,71870
10/21/2014,174.5,175.0,171.5,172.5,70135
10/22/2014,173.0,173.5,168.5,170.0,85082
10/24/2014,171.0,174.0,170.5,173.0,65698
10/27/2014,172.0,173.0,172.0,172.5,58042
10/28/2014,172.5,175.5,172.0,174.5,64658
10/29/2014,176.0,178.5,176.0,176.5,67382
10/30/2014,177.5,178.0,174.5,176.0,59361
10/31/2014,176.0,177.5,175.0,177.5,84173
11/3/2014,179.0,182.5,178.0,181.5,143899
11/4/2014,182.0,184.5,182.0,184.0,88424
11/5/2014,184.0,187.0,184.0,186.0,150151
11/6/2014,186.0,186.5,183.0,185.0,51106
11/7/2014,184.5,185.0,183.5,185.0,34566
11/10/2014,184.5,186.0,183.0,183.0,22235
11/11/2014,183.5,184.5,182.5,183.0,25987
11/12/2014,184.0,184.5,181.0,181.5,52736
11/13/2014,181.5,184.0,180.0,184.0,53218
11/14/2014,185.0,186.0,184.0,186.0,58323
11/17/2014,186.5,186.5,182.0,183.0,35751
11/18/2014,182.5,185.5,182.5,185.0,40984
11/19/2014,185.0,186.0,184.5,186.0,33350
11/20/2014,186.0,186.0,184.0,184.5,28734
11/21/2014,184.0,189.5,183.5,189.0,101126
11/24/2014,190.0,191.5,189.0,191.0,81519
11/25/2014,190.0,191.0,189.0,191.0,48125
11/26/2014,191.0,192.0,190.0,191.0,28597
11/27/2014,191.0,193.0,190.5,193.0,54758
11/28/2014,192.0,196.5,192.0,196.5,68261
12/1/2014,197.0,199.0,196.0,197.5,85393
12/2/2014,196.5,197.5,195.0,196.0,35361
12/3/2014,196.5,197.0,192.5,193.0,54648
12/4/2014,191.0,192.5,190.5,192.0,45687
12/8/2014,192.0,194.0,191.0,191.0,45826
12/9/2014,190.0,191.0,189.0,190.0,76166
12/11/2014,186.5,187.5,183.0,184.5,121969
12/12/2014,185.5,186.0,184.0,184.0,40652
12/15/2014,182.5,185.0,172.5,185.0,154314
12/16/2014,180.0,182.0,177.0,179.5,106705
12/17/2014,180.0,181.5,178.5,179.5,87950
12/18/2014,183.0,183.5,180.0,182.0,78313
12/19/2014,182.5,182.5,180.0,181.0,47917
12/22/2014,181.0,182.5,180.5,182.5,26004
12/23/2014,183.0,186.0,182.5,185.0,43346
12/24/2014,185.0,186.0,184.0,184.5,18682
12/25/2014,182.5,184.0,181.5,183.0,25216
12/26/2014,182.0,184.5,181.0,184.5,24583
12/29/2014,185.0,185.5,183.0,183.0,26331
12/30/2014,185.0,185.0,182.0,182.0,29934
1/5/2015,181.0,181.5,179.0,179.0,57520
1/6/2015,176.0,176.5,173.5,175.0,104304
1/7/2015,175.5,179.0,175.0,178.0,44567
1/8/2015,181.0,182.0,180.0,182.0,39638
1/9/2015,183.0,184.5,182.0,184.5,42988
1/12/2015,183.5,184.0,181.5,181.5,19156
1/13/2015,180.0,183.0,179.5,182.0,30086
1/14/2015,183.0,183.0,180.0,180.0,37878
1/15/2015,181.0,183.5,180.5,181.5,25707
1/16/2015,180.5,182.0,180.0,180.5,29414
1/19/2015,181.5,182.5,180.0,181.0,17219
1/20/2015,178.5,180.0,176.5,179.0,79210
1/21/2015,179.5,181.0,178.0,179.0,89962
1/22/2015,180.0,181.5,179.0,181.5,105933
1/23/2015,183.0,187.0,183.0,187.0,109207
1/26/2015,186.0,187.0,184.0,186.0,75176
1/27/2015,186.5,189.0,185.5,187.0,47861
1/28/2015,187.0,187.0,185.0,185.5,44479
1/29/2015,185.5,186.0,183.0,183.0,36233
1/30/2015,180.0,181.5,179.0,179.5,76211
2/2/2015,179.0,180.0,178.0,179.0,44451
2/3/2015,179.5,182.5,179.0,182.0,53707
2/4/2015,184.0,185.5,182.0,182.5,50567
2/5/2015,181.0,184.0,181.0,184.0,42680
2/6/2015,184.0,184.0,181.0,183.0,18618
2/9/2015,180.0,181.5,179.0,179.0,44465
2/10/2015,178.5,181.0,177.0,177.0,58677
2/11/2015,178.0,181.0,176.0,180.0,40955
2/12/2015,180.0,181.0,177.5,179.5,29933
2/13/2015,180.0,180.0,178.0,179.0,46861
2/16/2015,178.0,179.0,177.5,179.0,17052
2/17/2015,179.0,179.0,176.0,176.0,38339
2/18/2015,176.5,177.0,175.5,176.5,30964
2/19/2015,177.0,177.5,176.0,176.5,37435
2/20/2015,177.0,177.0,176.0,176.0,13725
2/23/2015,177.0,177.0,175.0,176.0,24834
2/24/2015,175.5,177.5,175.5,176.0,26993
2/25/2015,177.0,177.5,174.0,175.5,43156
2/26/2015,175.0,175.0,170.5,172.0,70298
2/27/2015,170.5,172.0,169.5,169.5,68341
3/2/2015,170.0,170.5,167.0,167.5,62595
3/3/2015,167.5,172.0,167.0,169.5,66021
3/5/2015,170.5,176.0,169.5,175.0,96377
3/6/2015,175.0,178.5,175.0,178.5,61792
3/9/2015,177.0,178.5,176.5,178.5,42398
3/10/2015,178.5,179.0,175.5,175.5,43233
3/11/2015,175.0,178.5,173.0,178.0,90311
3/12/2015,178.5,178.5,174.5,176.5,61904
3/13/2015,176.5,178.0,174.5,175.5,51294
3/16/2015,175.5,176.5,172.0,172.5,42874
3/17/2015,174.0,174.5,173.0,173.0,27692
3/18/2015,172.5,176.5,172.5,174.5,32335
3/19/2015,175.5,176.0,172.5,173.5,52669
3/20/2015,174.5,175.5,173.5,175.0,64308
3/23/2015,175.0,175.0,173.5,175.0,38452
3/24/2015,174.5,175.0,173.0,174.0,43756
3/25/2015,174.0,175.5,173.5,174.5,26592
3/26/2015,173.5,175.0,173.0,174.0,33780
3/27/2015,173.5,175.5,173.5,175.0,29448
3/30/2015,176.0,178.5,175.0,177.0,45854
3/31/2015,178.5,179.0,177.0,178.0,44142
4/1/2015,178.0,178.0,176.0,177.0,33390
4/2/2015,178.0,178.0,176.5,177.5,53347
4/3/2015,178.0,178.5,177.0,177.5,23730
4/7/2015,178.0,178.5,177.0,177.5,32754
4/8/2015,178.5,180.0,177.5,179.5,68774
4/9/2015,179.5,183.0,179.0,182.0,73382
4/10/2015,178.5,179.0,177.0,177.5,24012
4/16/2015,177.0,177.5,176.0,177.5,53981
4/17/2015,177.5,177.5,175.0,175.0,36427
4/20/2015,174.0,174.5,170.0,170.5,109387
4/21/2015,173.0,177.0,173.0,177.0,114841
4/22/2015,177.0,177.0,172.5,172.5,42029
4/23/2015,172.5,173.0,169.0,169.0,97445
4/24/2015,169.0,170.0,168.5,169.5,52650
4/27/2015,169.0,169.5,165.5,166.0,79851
4/28/2015,165.5,165.5,161.5,162.5,141082
4/29/2015,161.0,163.5,160.0,160.5,112641
4/30/2015,160.0,161.0,159.0,159.0,85209
5/6/2015,159.5,160.0,157.0,159.5,97400
5/7/2015,159.5,161.5,159.0,160.0,88900
5/8/2015,161.5,166.0,160.5,165.0,120225
5/11/2015,166.0,168.0,163.0,163.0,76066
5/12/2015,163.0,164.0,161.0,163.0,54305
5/13/2015,163.0,163.5,162.0,163.5,46286
5/14/2015,163.0,163.5,160.0,162.0,84964
5/15/2015,162.0,164.0,161.0,164.0,60948
5/18/2015,163.5,165.0,162.5,164.0,38817
